X,Y,Label
13,40,5
50,34,7
9,36,2
37,31,2
15,46,7
32,34,2
7,4,7
9,7,8
22,23,2
30,18,8
43,21,7
4,23,2
28,34,8
7,29,2
40,39,5
41,50,10
31,4,4
11,12,7
8,16,5
5,46,2
27,3,7
25,31,2
1,34,4
49,37,1
13,38,4
49,8,1
45,40,9
41,22,10
44,7,6
8,32,8
43,28,6
17,36,8
50,13,1
20,8,7
31,27,7
9,0,5
48,50,7
13,28,2
1,30,7
37,49,7
43,31,4
37,38,7
25,22,2
39,35,2
27,44,4
37,12,1
36,12,3
12,29,9
38,39,4
46,15,8
14,37,10
28,35,9
42,47,7
6,0,4
48,10,8
26,33,8
29,25,7
12,47,2
34,2,9
1,48,7
15,26,1
40,34,7
20,2,6
20,0,5
18,7,9
27,29,1
27,23,10
23,29,9
3,28,6
22,25,8
47,21,7
4,48,1
41,33,10
47,36,7
24,28,1
25,40,7
2,1,9
47,35,3
26,23,9
31,30,1
31,1,2
3,14,6
11,45,6
27,40,4
25,50,4
48,43,9
15,21,6
43,17,6
26,40,2
26,0,5
49,15,5
3,29,8
20,27,6
9,8,1
49,32,10
34,21,10
28,26,4
26,34,1
41,25,7
40,39,2
50,0,4
27,37,1
30,8,4
6,50,8
19,37,1
5,45,10
23,24,9
23,25,4
18,22,6
4,42,9
0,4,4
35,15,5
30,22,4
39,40,10
11,4,5
45,43,5
28,5,8
30,33,8
18,47,6
35,34,7
42,26,7
8,32,10
11,19,10
44,6,4
20,41,7
35,5,7
23,3,10
4,49,8
41,16,5
17,29,9
40,16,1
42,14,4
33,8,1
40,37,10
1,28,5
18,21,9
0,48,3
15,13,6
29,6,7
41,13,5
13,20,6
28,6,10
42,15,8
25,20,5
8,0,3
36,9,7
6,44,9
5,7,2
33,46,2
20,14,3
50,12,6
21,33,1
42,15,2
32,2,7
6,5,2
17,44,4
21,30,2
27,23,1
2,39,2
15,1,6
37,10,6
16,1,3
48,25,9
24,5,7
4,35,6
0,47,10
11,5,8
47,34,9
21,29,5
16,21,4
4,2,2
9,3,3
22,30,6
37,43,8
41,1,5
40,25,4
38,24,5
3,9,5
16,31,1
32,1,10
8,11,1
31,17,10
18,42,8
29,20,10
29,37,9
7,43,2
2,27,2
32,43,2
39,30,3
10,3,9
1,10,5
8,20,9
36,9,9
42,49,2
42,12,7
40,7,5
12,33,6
42,3,7
24,12,3
20,46,8
20,35,8
37,39,6
36,13,8
33,2,2
13,47,7
48,6,10
34,31,8
15,48,3
16,7,9
38,1,10
10,2,3
0,33,1
9,13,4
2,46,2
38,19,10
23,50,8
21,41,6
38,25,7
36,5,10
22,28,9
42,26,10
50,21,4
47,42,7
33,48,8
29,48,1
25,40,3
1,47,6
5,45,8
8,1,3
14,21,6
18,0,9
36,11,2
14,43,9
27,33,7
28,15,1
48,38,5
0,16,1
43,29,5
23,42,2
45,47,1
8,47,1
6,36,2
26,15,2
26,0,4
47,12,7
44,18,1
20,40,6
24,1,10
28,39,10
18,22,3
31,10,9
37,9,1
13,47,4
3,50,10
48,8,9
2,10,6
36,47,7
7,10,8
48,0,2
34,5,5
4,36,6
33,14,1
47,0,10
0,3,5
48,26,10
45,9,4
8,39,9
44,29,4
4,7,1
34,2,5
11,19,8
21,40,4
1,25,8
36,11,8
12,46,8
25,37,1
13,5,4
13,32,3
41,9,3
47,15,7
13,39,1
12,7,3
2,28,2
48,48,8
30,42,2
12,49,7
29,20,5
5,32,1
2,33,2
42,11,4
1,41,6
22,25,7
31,49,1
3,21,2
46,10,6
49,48,9
21,48,4
22,35,4
6,19,4
22,45,9
0,23,4
4,7,9
40,20,10
40,38,9
24,15,5
42,26,2
29,47,2
49,46,6
47,27,2
47,3,5
49,7,1
3,16,4
20,23,10
25,35,3
13,27,2
25,36,5
9,14,6
9,34,2
21,17,2
22,24,1
13,29,9
2,25,8
40,38,10
5,34,1
45,48,4
25,11,5
32,16,10
18,49,4
29,46,5
23,22,2
4,41,8
9,47,2
45,1,9
23,36,10
31,30,1
40,34,1
15,43,3
44,20,5
16,27,8
31,17,1
42,17,7
14,30,3
2,18,10
27,41,4
26,15,10
40,45,2
50,4,5
6,38,10
33,13,4
26,48,10
18,42,2
39,16,3
16,38,7
16,33,9
30,6,9
2,49,1
6,15,5
43,10,9
18,44,7
9,17,1
45,10,9
47,11,2
36,10,3
6,49,3
32,16,5
18,5,3
7,40,5
48,41,1
6,16,2
25,16,8
13,43,9
24,21,3
49,12,10
32,14,8
22,3,2
1,3,3
25,31,3
4,39,2
38,26,10
45,29,5
24,40,3
10,5,9
20,4,2
50,45,7
1,2,3
0,31,4
21,40,1
38,48,7
9,37,6
12,37,8
4,10,6
8,28,3
20,6,3
46,33,3
36,38,3
47,8,9
47,21,8
1,32,9
35,33,8
31,19,2
6,35,1
5,13,2
38,38,1
24,30,2
14,19,6
37,4,4
40,29,9
26,38,10
5,37,4
41,9,3
44,19,3
32,14,8
